500	63789																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
65	37	296	0	2	3	4	5	7	8	13	14	15	16	21	22	23	24	25	28	32	33	34	36	37	38	40	42	46	47	48	51	54	56	57	61	63	67	72	74	75	80	84	85	86	87	89	90	92	93	94	101	103	107	108	109	111	113	114	115	117	120	123	124	125	127	136	137	141	142	143	144	149	150	152	154	155	156	157	159	161	163	164	165	166	167	168	169	170	171	173	175	176	177	178	179	181	182	184	186	187	189	190	191	192	202	205	207	208	209	212	213	214	215	218	220	221	222	223	225	226	234	238	240	242	243	245	246	248	249	250	251	252	261	262	263	264	267	268	269	270	271	275	276	280	282	284	286	288	291	293	294	297	300	301	303	307	308	311	313	314	315	316	318	319	321	322	323	326	327	328	330	332	333	334	335	336	338	339	345	346	347	348	349	351	352	353	355	356	358	359	364	365	366	367	371	372	374	375	376	377	378	379	380	381	382	384	385	386	387	388	390	392	393	394	396	399	401	402	404	405	406	408	411	412	413	462	486	442	430	422	455	457	473	472	443	416	424	469	427	484	432	476	490	463	480	446	419	492	499	483	495	466	425	481	470	468	418	452	458	459	482	438	444	474	464	478	421	431	488	429	439	491	417	445	437	465	433	447	440	494	454	435	448	426	428	493	498	497	496	479	420	449	467	456	441	475	460	477																																																																																																																																																																																														
55	89	289	0	4	7	8	9	11	12	13	14	16	21	22	24	25	26	33	34	35	38	39	40	41	42	43	44	48	51	54	55	56	59	60	61	63	68	69	70	72	73	75	79	80	81	82	85	86	88	89	92	94	95	96	97	98	99	103	107	108	109	110	111	113	120	123	124	127	128	130	134	136	137	139	142	144	146	149	152	154	155	157	160	161	163	164	165	166	167	168	169	171	173	174	175	177	178	179	180	181	182	184	186	187	190	191	196	199	200	201	202	205	207	209	212	213	214	223	224	225	226	227	232	238	239	240	242	244	245	246	248	249	252	256	257	261	262	264	265	267	268	269	270	271	273	276	280	281	282	283	284	286	288	294	296	297	300	301	305	307	309	313	314	316	317	318	319	323	327	328	330	332	333	334	336	338	341	349	352	353	355	358	359	360	364	365	366	367	372	373	374	377	378	380	381	384	385	386	387	388	391	392	393	395	401	402	404	406	408	410	415	474	472	438	430	494	432	479	417	477	458	496	431	485	429	433	481	436	460	497	453	449	440	437	489	490	419	468	428	434	463	495	465	443	435	452	427	466	451	491	478	456	471	470	461	424	425	487	467	459	473	455	488	418	486	480	445	483	423	457	475	420	450	447	499	444	426	442	484	422	446	439	492	454	462	498	476	482	464	448	441																																																																																																																																																																																																					
43	60	250	0	1	3	7	8	10	12	14	15	16	17	19	21	22	23	25	26	27	28	33	34	35	37	38	40	41	42	47	48	51	54	55	57	60	63	66	69	72	73	74	77	79	80	82	85	88	89	92	93	96	99	102	103	106	107	108	109	111	114	115	120	127	128	129	130	135	136	137	143	144	148	149	150	151	152	154	155	156	157	159	160	161	163	164	165	168	169	170	171	173	175	177	178	179	181	182	184	187	190	191	193	196	202	205	206	208	210	212	214	215	221	222	223	224	225	226	229	233	234	235	238	239	240	241	242	245	251	252	261	262	263	264	265	267	268	269	270	271	280	281	282	283	284	289	291	296	297	298	299	300	301	303	304	305	307	308	311	313	314	315	316	318	322	323	327	329	331	332	333	334	335	338	340	341	346	348	349	350	352	353	355	356	358	359	364	365	366	367	369	372	373	374	376	377	378	379	380	381	384	386	387	388	391	392	394	395	399	401	402	404	405	407	408	410	411	412	413	415	416	446	421	478	450	423	433	455	494	429	492	466	434	461	474	463	475	438	444	479	432	420	498	462	448	442	451	493	459	472	428	489																																																																																																																																																																																																																																												
39	6	252	2	3	4	5	8	9	10	13	14	15	16	19	21	23	25	26	28	30	32	34	35	37	40	41	42	44	46	47	48	50	55	56	60	66	67	73	74	75	76	77	79	80	81	82	84	88	89	92	93	94	95	96	97	99	101	103	106	107	108	110	111	114	115	124	125	128	136	137	139	140	141	142	144	149	151	152	153	154	155	156	157	158	159	160	161	163	165	167	168	169	171	178	179	180	181	182	185	186	189	191	196	199	202	204	205	209	212	213	214	215	217	221	223	225	226	227	234	235	238	239	240	242	244	245	246	248	249	251	252	256	261	262	263	264	265	268	270	271	275	276	279	280	281	282	283	284	291	294	296	297	298	299	300	301	303	307	308	312	313	317	318	319	320	322	323	326	327	328	329	330	332	334	335	336	339	340	341	348	349	352	353	355	358	360	362	364	365	366	367	370	372	373	374	375	376	378	379	380	381	384	385	386	387	388	391	392	394	395	396	399	401	405	406	408	410	415	416	467	449	459	432	447	455	426	472	475	490	479	421	450	480	439	423	433	473	496	420	435	466	495	428	488	477	464	443	486	462	458	491	456	452	440																																																																																																																																																																																																																																										
11	15	224	4	7	9	12	13	16	17	19	21	23	26	27	30	31	32	33	34	36	37	40	42	44	46	48	49	51	52	54	55	57	58	65	66	69	70	72	73	74	75	80	81	83	85	87	92	93	95	97	99	103	107	108	109	111	113	114	115	117	120	122	127	128	129	130	133	142	143	146	148	150	152	154	155	157	159	161	163	164	165	167	168	169	171	173	178	179	180	182	184	185	187	188	189	190	191	193	195	198	199	200	202	204	208	209	212	213	215	216	218	220	223	225	229	234	236	237	238	239	240	241	242	243	244	245	247	248	249	252	261	263	264	268	269	270	271	276	279	281	282	284	288	294	296	297	298	300	301	303	304	305	307	309	313	315	316	317	319	322	323	325	326	327	328	329	330	331	332	333	334	335	338	341	342	346	348	349	350	352	353	355	356	359	362	364	365	366	367	368	369	371	373	374	375	376	378	379	380	384	385	387	391	392	393	394	395	396	399	400	401	404	406	415	416	471	441	485	457	433	448	499	491	421	478	455																																																																																																																																																																																																																																																																						
15	77	303	0	1	2	3	5	7	8	12	14	16	17	19	21	23	24	25	27	29	30	33	34	36	37	38	40	41	42	44	45	46	48	51	54	55	56	57	58	63	67	68	69	70	72	76	79	80	82	88	89	92	93	94	96	97	103	104	105	106	107	109	110	111	114	115	117	119	120	125	127	128	130	133	136	137	139	140	141	142	143	144	146	148	149	150	151	152	154	155	156	157	159	160	161	163	164	166	167	168	169	170	171	172	173	177	178	179	180	182	184	185	187	189	190	191	196	198	202	203	204	205	208	209	210	212	213	215	216	219	220	221	223	225	226	231	234	238	239	240	242	243	244	245	246	247	248	250	251	252	254	256	257	258	261	263	264	265	268	269	270	271	276	279	282	283	284	286	288	294	297	298	300	301	303	304	305	307	311	313	314	315	318	319	320	321	328	330	331	332	333	334	335	336	338	339	340	341	342	346	348	349	352	353	355	359	360	364	365	366	367	372	374	377	378	379	380	381	382	384	385	386	387	388	390	391	392	394	395	396	397	399	401	402	403	404	406	407	408	411	412	415	416	417	418	425	466	452	473	424	475	458	435	472	449	480	486	459	476	492	442	489	478	438	464	426	474	455	471	465	468	427	423	481	469	440	457	433	436	495	488	482	431	496	477	497	443	432	493	441	448	499	450	479	470	484	483	498	461	462	467	460	494	487	491																																																																																																																																																																																							
27	14	228	0	3	5	7	8	11	12	13	15	16	17	21	22	23	27	32	34	35	37	40	42	44	47	48	50	51	54	57	58	59	60	66	69	70	72	75	79	80	82	83	84	85	86	87	88	89	92	93	94	96	98	99	103	105	107	108	111	114	115	117	120	121	127	128	129	136	137	139	140	141	142	146	148	149	150	151	152	153	154	159	160	161	163	164	165	166	168	169	171	173	176	178	179	180	182	184	186	187	188	189	190	196	198	199	200	202	205	213	214	215	220	221	223	224	225	226	229	234	235	237	238	239	240	242	243	245	246	248	251	252	256	261	262	263	264	265	268	269	270	271	276	279	280	282	283	284	291	297	298	299	300	303	305	306	307	310	311	318	319	322	323	324	328	329	330	332	333	334	335	336	338	340	341	342	348	349	352	353	355	359	365	366	367	372	373	374	375	376	378	379	381	385	386	387	392	393	394	396	401	403	404	406	408	410	411	415	417	418	419	479	496	448	488	444	499	477	467	432	440	483	492	422	436	478	480	462	425	423																																																																																																																																																																																																																																																																		
5	70	224	3	4	5	6	7	8	12	13	14	16	17	21	22	23	24	25	26	27	28	29	33	34	35	37	38	40	47	48	51	54	55	56	66	69	70	72	75	79	80	81	82	84	85	87	88	89	92	93	96	98	99	101	103	106	107	108	109	111	112	115	117	119	124	125	127	128	129	130	132	136	139	142	143	144	146	149	150	151	152	154	155	159	160	161	163	165	166	168	169	170	171	172	174	176	177	178	179	180	181	182	184	185	186	187	189	190	191	196	202	204	205	208	209	210	211	213	215	216	218	221	222	225	226	230	233	234	237	238	239	240	244	246	247	248	249	251	252	254	261	262	264	265	268	269	270	271	276	279	280	281	282	283	286	291	294	296	297	298	299	300	301	305	307	312	314	315	318	319	320	326	327	328	330	333	334	335	336	340	341	346	348	349	351	352	353	355	356	358	359	364	365	366	368	369	372	373	375	376	378	379	380	381	386	387	391	392	393	394	396	399	401	402	403	404	406	407	408	410	411	415	416	421	460	427																																																																																																																																																																																																																																																																						
85	52	285	1	4	6	7	8	9	12	14	16	17	19	20	21	22	23	25	26	27	28	30	32	33	34	35	37	38	40	41	42	44	48	51	54	55	56	57	59	60	63	70	72	74	75	80	84	86	89	92	93	94	95	96	97	101	103	105	106	107	108	109	110	111	112	115	120	124	127	130	133	136	137	139	140	141	142	143	144	146	148	149	150	151	152	154	156	157	159	160	163	164	165	166	167	168	169	170	177	178	179	180	182	184	185	186	187	189	195	196	202	204	205	209	210	212	213	215	222	223	224	225	226	228	230	234	235	238	239	240	242	243	244	245	248	249	251	252	257	261	262	263	264	265	268	271	276	280	282	283	284	285	288	291	294	296	297	299	301	303	305	307	308	311	313	322	327	328	329	330	332	333	334	335	336	339	340	341	348	349	351	352	353	355	356	359	364	365	366	368	372	373	374	375	376	378	380	381	385	387	388	390	391	392	393	394	396	399	401	402	403	404	406	408	412	416	417	418	420	421	497	483	479	461	442	499	475	471	474	480	494	466	472	427	487	440	437	441	455	454	447	444	433	459	426	448	449	486	458	465	462	439	469	464	493	460	430	495	457	477	435	438	490	452	431	482	484	473	492	434	463	445	496	488	470	498	450	467	443	481	446	432	428	476	468	424	456																																																																																																																																																																																																									
81	99	268	0	1	3	6	7	8	9	10	12	16	17	21	22	23	25	26	27	28	30	33	34	35	37	38	41	42	47	48	52	54	55	56	58	59	65	67	69	70	73	75	79	80	82	84	87	88	89	92	93	96	98	103	106	107	108	111	112	115	120	121	122	124	127	130	133	135	136	137	139	142	146	148	150	151	152	153	154	156	157	159	160	161	163	164	165	167	168	169	171	173	174	177	178	179	180	181	182	184	186	187	189	190	196	198	199	200	202	204	205	209	210	212	213	214	217	222	223	225	226	229	232	238	239	240	241	242	243	244	245	248	249	251	252	254	261	263	264	265	268	270	271	274	276	280	282	284	286	291	293	294	296	297	299	300	302	303	307	308	313	314	315	317	319	323	326	327	330	332	333	334	336	337	341	342	349	352	353	355	358	359	360	362	364	365	366	367	370	372	373	375	376	377	378	379	385	386	387	390	392	393	395	397	401	402	403	404	405	406	407	408	410	412	415	416	420	423	462	475	481	469	442	438	477	461	428	482	472	426	425	446	453	444	457	436	443	491	455	432	485	489	495	445	476	474	478	460	452	456	473	429	470	490	471	430	465	458	480	434	431	487	435	463	486	440	488	447	467	441																																																																																																																																																																																																																										
53	7	224	3	5	6	7	8	9	12	13	14	16	17	21	23	25	26	27	28	32	33	34	35	37	38	40	44	47	48	51	54	55	56	60	69	70	75	79	80	82	84	85	86	88	89	92	93	95	100	101	103	105	107	108	109	110	111	114	115	120	127	129	130	133	134	135	136	137	139	140	141	142	144	146	148	149	150	151	152	154	155	156	157	159	160	161	163	164	165	166	168	170	171	174	176	177	178	179	180	182	183	184	186	190	192	196	197	200	202	205	207	208	209	210	212	213	214	215	217	219	220	222	224	225	226	228	232	233	234	237	238	239	240	241	244	245	247	248	249	250	251	252	256	263	264	265	268	270	271	275	276	279	282	284	291	294	295	296	297	299	300	301	302	303	305	307	308	310	311	312	313	315	317	318	319	322	323	327	328	330	332	333	334	335	336	338	340	341	342	348	349	351	352	353	355	356	358	359	365	366	367	368	372	373	374	376	377	378	381	392	394	395	396	401	403	404	406	407	408	409	410	415	416	420	421	424																																																																																																																																																																																																																																																																						
63	33	253	0	2	3	8	9	12	13	14	15	16	19	21	23	25	26	27	28	31	32	33	34	35	36	37	38	40	41	42	43	48	51	53	54	55	57	58	60	63	69	70	72	73	74	75	79	80	81	85	87	88	89	91	92	93	94	95	96	98	101	105	107	108	111	112	114	115	116	117	120	123	125	127	135	136	137	139	140	143	144	146	149	150	151	152	153	154	155	159	160	161	163	164	165	166	167	168	169	171	172	173	178	179	180	182	184	187	191	200	202	205	208	209	213	214	215	219	220	223	224	225	226	234	237	238	239	240	242	243	245	246	247	248	249	251	252	257	258	262	264	265	268	269	270	271	275	276	278	279	280	281	282	284	286	291	293	294	297	301	303	305	306	307	308	311	312	315	317	318	319	320	322	326	327	328	329	330	332	334	335	336	340	341	349	352	353	355	358	359	361	364	366	367	368	372	373	374	376	378	379	380	381	385	386	387	388	392	393	395	396	397	399	400	401	402	404	406	408	409	410	412	415	416	418	420	423	424	450	440	476	444	461	499	475	477	457	460	456	489	481	486	452	469	430	454	446	494	482	449	493	485	432	458	433																																																																																																																																																																																																																																									
