400	38942																																																																																																																																																																																																																																																																																																																																																																																																				
71	54	26	124	268	291	332	255	26	267	364	386	254	217	303	95	244	199	205	144	134	119	177	334	145	37	262	263	313																																																																																																																																																																																																																																																																																																																																																																									
75	68	188	1	2	3	4	9	10	12	15	18	19	20	21	25	26	28	30	32	33	35	37	39	42	43	44	47	49	50	51	53	54	56	58	61	62	63	64	65	68	70	71	72	74	75	78	79	82	83	85	87	88	90	93	99	100	101	103	106	107	109	112	118	119	125	126	127	129	130	131	132	133	134	135	136	138	139	140	141	142	144	149	150	151	152	153	154	155	156	157	159	161	162	163	171	174	178	179	182	183	185	186	187	188	189	190	191	198	204	205	206	207	210	217	219	220	223	225	227	228	230	231	232	233	234	242	244	245	246	247	255	256	260	261	262	263	264	265	268	274	281	283	284	287	288	290	293	295	296	297	300	301	302	303	304	305	306	308	309	311	314	315	317	319	321	322	325	327	331	332	334	335	338	339	340	343	346	348	349	350	352	353	356	360	389	374	394	378	376	362																																																																																																																																																																																																							
65	89	202	2	4	6	9	10	11	15	18	20	21	23	26	28	29	30	33	37	39	44	47	49	50	51	53	54	55	58	60	61	63	66	67	68	69	71	72	74	75	76	78	79	81	83	84	88	92	94	95	97	99	100	101	103	104	105	106	109	112	113	119	121	125	126	127	130	131	132	134	135	136	138	140	141	142	144	145	146	150	151	152	154	155	157	158	161	165	169	171	172	174	177	179	182	185	186	188	192	198	201	202	203	205	206	208	210	211	217	223	225	226	227	228	232	233	242	245	247	253	258	260	261	266	268	270	277	281	287	288	290	293	294	295	297	299	300	302	303	304	305	306	308	309	310	311	312	314	315	317	319	320	322	323	326	327	330	335	339	340	344	346	347	348	349	352	354	355	356	357	361	384	370	381	395	399	372	376	379	380	374	383	365	382	390	387	386	398	393	378	368	397	396	392	389	377	373	369	364	385	391	371	375	363																																																																																																																																																																																									
34	46	189	1	2	3	4	8	9	10	15	18	21	23	25	26	27	28	29	30	32	33	35	39	40	44	46	47	49	50	51	52	53	55	56	58	61	63	71	75	78	80	83	84	88	90	92	94	97	99	101	105	106	109	110	111	112	113	118	119	123	124	125	127	130	131	132	135	139	140	141	143	146	148	149	150	152	154	156	159	161	162	163	165	169	170	171	172	176	178	180	182	185	186	188	196	205	206	208	209	212	220	221	225	227	229	230	232	233	236	237	239	243	245	248	253	256	258	259	260	261	264	265	268	270	271	273	274	277	281	282	283	288	290	291	293	294	295	299	301	302	303	304	306	308	309	310	312	314	317	320	322	326	327	331	332	333	335	337	338	339	340	342	343	344	346	347	348	349	352	353	354	355	356	358	360	362	395	366	380	387	383	390	399	373	398	389	378	392	391	377	368																																																																																																																																																																																																						
52	75	187	0	1	3	4	5	6	9	10	14	16	18	19	20	21	22	26	27	28	30	32	33	35	37	39	40	43	47	49	50	51	52	53	56	57	58	61	62	63	64	66	67	68	70	76	78	83	84	88	90	92	94	98	99	101	103	104	107	108	109	111	119	123	127	129	131	132	133	134	136	137	141	142	149	150	151	152	153	154	155	158	161	162	163	164	170	171	172	178	179	180	183	184	186	188	190	191	195	196	198	199	205	206	208	217	221	224	225	227	228	230	233	238	239	242	243	244	245	246	253	258	259	260	261	265	266	268	271	272	273	274	277	281	283	285	286	287	290	294	295	299	300	302	303	304	306	309	315	316	317	319	325	326	334	335	339	340	343	344	346	348	349	350	353	354	356	359	360	362	375	368	387	386	373	380	379	393	382	391	365	397	378	398	383	372	367	370	389																																																																																																																																																																																																								
45	52	206	1	2	3	6	9	10	15	19	20	21	26	27	30	32	33	35	37	40	43	44	45	47	49	50	51	52	53	56	58	59	60	61	63	64	66	67	68	72	76	79	80	81	83	84	87	88	90	91	94	97	102	105	107	109	114	115	118	119	121	123	125	126	127	129	130	131	132	134	135	136	142	144	145	146	149	150	152	154	155	157	158	159	161	165	167	169	171	172	174	175	176	177	178	179	180	182	186	187	188	190	194	195	196	199	201	205	208	210	212	217	220	223	225	227	230	232	233	237	238	239	242	245	246	253	258	259	260	261	263	264	265	267	268	270	273	274	276	281	286	288	289	290	293	294	295	297	299	300	301	302	304	305	306	308	309	311	314	315	317	319	328	330	335	337	338	339	340	344	346	347	349	350	352	353	354	356	359	360	362	364	391	375	394	380	399	385	397	387	390	386	369	383	370	368	376	367	392	384	396	378	374	379	382	388	393	389																																																																																																																																																																																					
34	64	199	2	3	9	10	14	15	19	21	26	29	30	33	35	39	40	43	44	49	50	53	54	55	56	58	60	62	63	66	68	72	74	75	77	78	79	80	83	84	88	91	92	94	96	97	99	100	101	103	104	106	107	109	112	114	119	121	123	125	127	130	131	132	133	136	141	142	143	146	149	150	152	153	154	155	156	157	158	159	161	162	163	164	170	172	178	179	182	183	185	189	190	195	196	197	198	201	203	205	206	207	209	212	221	225	227	229	232	233	238	240	243	245	249	254	258	260	261	264	265	268	271	272	273	274	275	277	281	282	286	287	290	291	293	294	295	300	302	303	304	306	308	309	311	312	314	315	317	319	321	322	323	324	327	330	334	335	338	339	340	344	347	348	349	350	352	353	354	356	359	360	363	374	392	383	370	390	385	376	367	377	398	395	371	396	375	369	391	399	397	378	394	382	387	389	393	386	368	379	373																																																																																																																																																																																												
33	23	197	1	2	3	4	5	8	9	10	15	18	19	20	21	25	26	30	31	32	33	34	35	37	39	40	43	45	46	49	51	53	55	56	58	61	62	64	66	68	72	75	78	81	82	83	84	88	91	92	97	99	100	109	110	114	118	119	120	121	127	129	130	131	132	133	136	140	141	142	143	148	149	150	151	152	154	155	156	157	159	161	162	163	169	171	178	179	182	185	187	188	194	195	198	199	205	209	213	215	217	223	225	227	232	233	235	238	242	244	245	246	254	258	261	265	268	269	273	274	275	276	277	280	281	282	286	288	289	290	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	312	314	316	317	318	319	321	322	323	324	326	327	334	335	338	339	340	342	343	344	346	347	348	349	350	352	354	355	356	358	360	364	365	366	398	375	389	372	368	386	379	395	387	393	394	397	381	378	396	382	374	392	388	371																																																																																																																																																																																														
16	17	196	1	2	3	4	6	8	10	14	18	19	20	21	26	27	28	30	32	33	35	37	39	40	43	44	47	48	49	50	53	55	57	58	59	61	63	66	70	72	74	78	81	83	84	87	88	90	92	94	95	96	99	100	102	103	107	109	110	113	116	118	119	121	122	127	129	130	132	133	140	141	142	146	149	150	151	152	153	154	157	161	162	163	165	169	171	172	176	179	182	185	188	191	194	195	198	201	203	206	208	210	214	221	223	225	226	229	232	233	235	239	242	243	245	253	254	255	256	258	259	260	261	262	264	265	268	269	270	273	274	275	276	277	278	281	282	284	286	287	288	291	293	294	295	299	300	301	302	303	304	309	310	311	312	314	315	317	322	323	325	326	327	334	335	337	339	340	342	344	346	347	348	349	353	354	356	360	362	363	364	365	366	367	395	382	390	391	381	374	392	387	396	378	370	373	369	389																																																																																																																																																																																															
66	74	188	2	3	4	6	8	9	10	14	15	19	20	22	24	25	26	29	30	33	40	44	47	49	50	51	53	56	57	58	59	60	65	66	72	74	76	78	81	83	84	85	88	90	94	95	97	99	100	106	109	112	113	116	119	120	121	122	125	126	127	130	131	132	134	135	136	137	139	140	141	144	146	148	149	150	151	154	155	156	158	159	161	162	163	164	167	168	169	171	174	176	179	180	182	183	186	188	189	191	193	194	198	205	206	207	208	210	219	222	223	225	226	227	232	233	239	241	242	243	245	246	248	254	255	259	260	261	263	264	265	267	268	269	270	273	274	275	276	277	281	286	288	290	293	300	302	303	304	306	308	309	312	314	315	317	319	322	323	326	327	330	334	335	337	338	340	342	344	348	349	350	352	353	355	356	357	358	362	365	366	368	386	387	383	377	397	378	385	370																																																																																																																																																																																																							
47	33	168	2	3	4	6	8	9	10	14	15	16	18	20	21	26	28	29	30	32	33	36	38	39	40	43	44	45	46	47	49	51	53	55	56	60	61	64	68	71	72	74	77	78	83	88	90	91	94	99	103	106	113	115	117	118	119	120	127	129	130	131	136	140	144	146	149	150	152	154	155	156	157	158	160	161	162	163	169	170	171	174	176	178	179	183	188	190	194	195	196	198	199	200	208	210	217	223	225	228	230	233	239	245	246	249	254	260	261	263	265	268	269	270	271	273	274	277	278	284	285	286	287	290	291	293	294	295	299	300	302	303	304	305	306	308	309	310	311	314	315	317	320	323	324	331	333	334	335	337	338	339	340	343	344	346	347	350	352	353	356	357	359	362	364	365	366	368	369	372																																																																																																																																																																																																																											
74	100	198	1	2	3	4	6	9	10	11	19	20	25	26	28	29	30	32	33	35	37	39	41	44	45	47	49	50	51	53	54	55	56	58	60	61	62	68	70	71	72	74	78	83	84	88	90	91	94	99	102	103	104	105	106	109	110	113	118	119	120	121	123	124	126	127	129	130	131	132	135	136	140	142	143	144	148	149	150	151	152	154	155	156	157	159	162	163	164	165	169	171	172	174	176	178	179	182	183	186	190	195	197	198	199	203	205	208	210	212	216	217	218	225	227	230	232	233	238	239	242	245	246	249	253	254	258	260	261	264	265	268	269	270	273	274	276	277	281	283	284	286	288	289	290	293	294	295	296	300	301	302	303	304	305	306	308	309	310	314	315	317	319	322	323	326	327	333	335	339	342	343	344	345	346	347	349	352	353	354	356	357	362	366	367	385	396	392	398	377	373	379	390	383	386	382	394	399	376	393																																																																																																																																																																																													
72	83	193	2	3	4	6	8	9	10	14	20	21	24	25	28	30	32	37	39	43	49	51	54	55	56	58	59	60	61	62	63	68	70	73	74	76	78	83	84	88	94	95	96	99	100	101	102	103	104	105	106	109	111	112	113	115	118	119	120	121	127	130	131	132	133	140	141	143	151	152	154	155	156	157	159	161	162	163	165	167	169	171	172	178	179	180	182	188	190	195	196	198	202	205	206	208	210	218	225	227	229	231	232	233	236	238	239	241	243	244	245	246	248	253	256	260	261	262	264	268	269	271	273	276	281	283	286	288	291	293	294	295	296	297	300	301	302	303	304	306	308	309	310	311	314	317	319	323	325	326	331	333	334	335	337	338	339	343	344	347	348	349	350	351	352	353	356	357	358	362	364	367	370	395	387	377	379	388	383	378	393	386	374	373	389	384	394	398	396	376	391	382	392	399	385																																																																																																																																																																																																		
70	65	189	2	3	4	5	8	10	14	15	19	21	22	23	25	26	27	28	30	32	33	35	37	39	41	43	44	45	46	47	49	50	51	53	55	56	58	59	60	69	71	72	74	75	78	80	83	84	85	88	91	92	94	95	99	100	101	103	106	107	109	112	113	119	121	124	126	127	131	132	135	136	138	140	141	142	149	150	151	152	153	154	155	157	158	161	163	165	169	170	171	172	174	179	182	183	185	188	190	205	206	208	209	210	212	221	223	224	225	228	229	232	233	234	242	245	249	253	254	256	260	261	262	264	265	268	270	272	273	275	276	277	280	283	286	290	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	310	314	315	317	320	322	324	326	331	334	335	338	340	342	344	345	348	349	350	352	354	356	360	362	363	364	366	368	371	372	397	374	384	399	394	390	386	380	393																																																																																																																																																																																																						
90	82	202	1	2	3	4	8	9	10	12	15	19	21	23	25	26	27	28	30	32	33	35	37	39	40	42	43	44	45	47	48	49	50	51	53	54	56	58	59	60	61	63	66	68	70	72	74	76	78	80	82	83	84	85	87	93	97	99	102	103	106	108	109	111	112	116	118	119	122	123	125	127	129	130	131	133	134	135	138	139	140	142	145	146	149	150	151	152	154	155	157	159	161	164	169	170	171	177	178	179	180	182	186	188	190	194	195	196	198	199	205	206	208	210	215	217	219	221	223	225	226	227	230	232	233	236	238	241	245	253	256	259	260	261	264	265	268	270	271	276	277	281	284	287	290	291	293	294	295	296	300	302	303	304	305	306	308	309	312	313	314	315	316	317	319	321	322	323	325	326	334	335	337	338	339	340	342	343	344	347	348	349	350	351	352	353	356	357	361	362	365	366	367	368	372	373	384	399	385	391	397	379	386	392																																																																																																																																																																																									
9	9	188	3	4	6	8	9	10	14	15	19	21	23	25	26	28	31	32	33	35	37	39	42	45	47	49	50	51	52	53	54	55	56	58	59	61	62	66	68	71	74	76	77	78	79	82	83	84	88	90	92	94	95	97	100	102	106	108	110	113	115	118	119	121	122	123	125	126	127	129	130	131	132	136	138	139	144	149	150	153	154	155	157	158	159	160	161	163	164	165	169	171	172	174	178	179	182	185	188	190	191	195	196	197	198	205	215	217	219	220	225	226	232	233	238	239	241	243	244	245	249	251	253	261	262	264	265	268	270	271	274	275	277	278	285	286	287	289	290	291	293	295	296	297	299	300	301	302	303	304	305	306	308	309	311	312	314	315	316	317	319	323	327	330	331	334	335	338	339	340	344	345	347	352	353	354	356	357	359	360	362	364	365	366	367	393	382	376	379	386																																																																																																																																																																																																							
