400	40786																																																																																																																																																																																																																																																																																																																																																																																						
8	11	26	62	40	20	218	382	90	138	356	192	92	339	27	53	385	333	329	398	95	265	250	388	168	22	351	65	99																																																																																																																																																																																																																																																																																																																																																											
22	74	229	1	4	5	8	10	15	17	18	20	21	27	29	31	32	33	34	35	36	39	42	43	47	49	50	51	52	53	55	58	62	63	64	70	71	74	75	78	79	82	83	84	85	87	88	91	95	96	97	98	100	101	102	103	105	107	109	113	114	115	116	117	118	120	122	127	129	130	132	133	134	135	137	139	141	144	149	152	159	160	161	162	166	167	169	171	174	175	176	177	178	179	180	181	182	183	184	185	189	194	195	197	198	203	204	205	209	211	214	217	218	219	228	229	232	233	235	237	238	239	241	242	243	246	247	248	250	251	253	255	257	258	260	261	262	266	267	269	270	273	276	278	279	281	285	286	287	291	293	297	298	299	301	302	303	305	306	307	312	313	316	317	319	322	323	382	386	339	369	363	353	354	342	367	396	343	333	358	385	336	391	376	398	374	360	346	330	394	377	347	329	371	380	364	338	387	372	384	328	334	349	378	361	388	395	359	393	357	345	383	370	356	399	337	327	351	335	381	397	344	340	355	352	350	390	366	326	392	389	362																																																																																																																																																
90	22	172	2	4	5	6	7	8	9	10	15	17	18	19	21	25	27	28	31	33	34	36	39	42	47	49	51	52	53	55	58	63	64	70	71	73	74	77	78	79	80	81	82	83	85	87	88	91	93	94	96	97	98	99	101	102	103	105	108	110	111	112	113	117	118	119	120	128	129	130	132	134	135	137	138	139	140	142	145	147	149	155	157	159	160	161	166	167	168	169	171	172	175	176	177	178	179	180	181	183	184	185	188	189	191	193	194	195	197	198	199	203	205	207	208	209	210	211	214	220	223	224	225	232	236	238	241	243	245	246	250	251	254	255	257	258	259	260	261	263	269	270	274	277	279	282	283	286	291	293	294	296	299	301	302	305	307	308	310	312	313	316	318	319	322	323	325	336	398	373	377	386	352	371																																																																																																																																																																																																									
99	97	182	1	3	5	6	7	8	11	12	15	18	19	20	21	27	28	30	31	32	33	34	35	36	39	42	43	47	49	50	51	52	55	56	57	58	59	61	63	64	65	66	69	70	71	73	74	75	78	80	82	83	85	86	87	88	92	93	94	95	97	99	100	101	102	105	111	112	113	115	116	118	119	120	122	123	124	125	127	128	130	131	132	134	135	137	139	140	142	143	144	145	149	153	154	155	159	160	161	162	164	165	166	167	169	170	171	174	177	178	179	182	183	184	185	190	192	194	195	197	198	199	206	207	208	209	210	211	214	216	219	223	231	232	234	236	238	241	242	243	245	246	247	250	255	257	258	261	263	264	266	267	270	274	276	277	278	279	283	286	287	290	296	297	299	300	302	303	305	306	307	309	310	312	317	318	319	322	323	325	357	384	337	346																																																																																																																																																																																															
88	53	166	3	6	8	10	11	15	17	19	21	24	25	27	31	34	35	36	39	41	42	47	49	50	51	52	53	54	58	62	63	64	66	67	70	71	74	75	77	78	79	83	85	87	90	91	92	93	96	97	98	99	101	105	108	110	112	113	115	116	118	119	122	124	129	130	131	132	134	135	136	139	140	141	142	144	145	147	148	149	152	155	156	159	164	166	167	168	171	174	175	177	178	179	182	183	184	186	189	194	196	197	201	202	207	209	211	212	214	217	223	224	228	232	237	238	240	241	242	246	250	251	256	257	258	261	263	266	269	270	274	275	276	278	279	280	282	284	286	293	297	298	302	305	306	307	308	309	310	312	316	318	322	323	324	325	343	329	390	379	395	397	338	339	388	372	383	386																																																																																																																																																																																																															
66	46	208	0	1	4	5	7	8	11	15	16	17	18	20	21	27	28	29	32	34	36	38	39	42	43	47	49	50	52	55	58	61	62	63	64	65	66	70	71	75	77	78	79	82	83	85	87	88	91	92	93	94	96	97	98	100	101	102	105	106	107	108	110	111	113	114	115	116	118	119	120	122	123	125	129	130	131	132	133	134	135	139	140	144	145	146	147	148	149	151	153	156	159	161	163	164	165	167	175	176	177	178	179	182	183	184	188	189	190	194	195	196	198	206	207	209	211	212	217	219	220	222	223	225	231	232	233	234	236	238	241	242	243	245	246	250	251	255	257	258	263	269	270	273	274	276	278	279	280	283	284	286	294	295	296	298	299	301	302	303	305	309	313	316	317	318	321	322	325	328	379	377	344	394	384	340	351	395	368	330	364	365	387	353	345	336	338	352	390	391	389	343	393	346	347	381	356	355	339	349	334	335	366	383	392	371	375	385	370	331																																																																																																																																																																					
16	65	192	1	5	6	7	9	10	11	15	17	18	19	20	21	23	24	27	28	29	31	32	34	36	38	39	44	47	50	51	52	53	57	63	64	65	66	71	74	78	79	80	82	83	86	87	91	96	97	98	99	100	101	103	105	107	108	113	114	116	118	120	121	122	129	130	132	135	137	139	140	141	142	143	144	145	146	147	149	152	154	155	156	157	159	160	161	164	165	167	169	170	171	172	174	175	176	177	178	179	181	182	183	184	185	188	192	197	198	205	209	210	211	214	216	219	222	225	231	232	236	237	238	239	241	242	243	246	247	248	249	250	251	255	257	259	263	264	266	267	270	274	278	279	280	283	285	286	290	297	298	299	301	302	303	305	307	308	309	310	312	313	316	317	318	323	325	329	355	334	351	357	366	335	332	390	398	368	397	348	337	336	389	358	375	344	373	349	356	331	365	347	346	340																																																																																																																																																																																					
62	86	197	4	6	8	10	15	17	20	21	23	27	28	30	31	32	34	35	36	39	40	47	48	49	52	53	54	56	57	58	60	61	62	63	64	66	67	70	71	74	75	78	80	81	82	83	84	85	86	87	90	91	93	94	96	97	99	101	102	103	104	108	109	110	111	113	114	115	116	118	122	125	132	133	138	139	140	141	142	143	144	145	146	147	148	156	157	159	163	164	167	170	174	177	178	179	181	182	183	184	186	188	189	190	192	194	195	197	198	199	202	208	209	210	211	214	217	218	219	221	222	223	225	228	231	235	236	237	238	242	243	246	250	251	253	255	257	258	261	263	269	270	273	274	276	278	279	281	283	286	288	292	295	296	298	299	301	302	305	307	308	309	310	312	313	315	316	318	319	320	322	323	329	330	374	333	383	362	379	369	351	364	367	341	353	377	382	335	373	387	376	360	356	371	332	375	347	336	370																																																																																																																																																																																
37	6	203	1	3	4	6	7	8	9	11	17	18	20	21	23	27	28	31	32	34	35	39	47	49	50	52	53	55	56	57	58	63	64	65	69	70	71	73	74	75	78	79	82	83	85	86	87	91	93	94	95	96	98	99	101	102	103	105	106	110	112	118	125	127	130	131	132	134	135	138	140	142	143	144	146	149	152	155	156	162	164	166	167	169	171	175	176	177	179	180	181	183	184	185	188	189	190	191	192	193	195	196	197	198	203	207	208	209	210	212	214	217	218	219	220	222	223	225	232	234	235	236	238	242	243	246	250	251	253	254	255	257	261	263	267	269	270	274	276	277	278	279	282	283	286	293	297	298	299	302	306	307	308	312	313	318	322	324	330	331	335	343	345	377	354	349	393	391	386	340	378	348	361	337	352	398	350	367	376	399	385	344	364	353	368	336	342	333	370	339	362	347	351	357	381	359	371	392	363	341	334	390	395	346	365																																																																																																																																																																										
51	6	179	0	1	5	8	9	15	17	18	19	20	21	23	27	31	32	34	35	36	41	50	51	52	53	54	55	58	60	63	64	65	66	67	70	71	74	75	77	78	79	82	83	85	87	90	91	92	93	94	96	97	99	101	103	105	108	111	113	114	115	116	118	123	125	127	130	131	132	134	135	140	141	142	144	145	147	148	155	156	157	159	166	167	169	170	174	175	176	177	178	179	180	182	183	184	185	188	194	196	197	198	199	202	205	208	209	210	211	212	214	217	218	223	224	225	231	232	234	236	238	241	243	246	250	251	253	254	255	257	258	260	261	263	265	270	274	276	277	278	279	280	282	283	284	286	293	296	298	299	301	303	305	310	315	316	317	318	319	322	323	325	331	332	397	336	337	356	395	344	358	355	385	382	396	372	351	366	389	380	390																																																																																																																																																																																																		
38	46	212	1	3	4	6	7	10	11	12	15	16	17	18	20	21	27	28	31	32	36	38	39	45	46	47	49	50	53	57	58	62	63	64	66	70	71	73	77	78	79	82	83	87	88	91	93	94	96	97	99	100	101	103	105	106	108	109	110	111	112	113	116	117	118	120	122	123	125	127	128	130	132	134	135	137	144	145	146	152	157	159	161	164	165	166	167	176	177	178	179	182	183	184	185	187	188	189	191	192	197	199	202	205	206	209	210	211	212	214	217	219	221	222	225	226	228	231	232	236	238	241	242	243	246	247	248	250	251	254	255	256	257	261	263	266	267	270	274	276	277	278	279	281	282	283	286	288	290	292	296	297	298	299	300	302	305	307	309	310	312	313	315	318	319	322	325	329	330	332	383	368	391	359	395	393	342	337	379	388	365	367	374	362	370	389	386	356	371	335	346	397	363	377	352	341	340	375	357	384	358	336	345	354	366	387	372	376	369	338	361	390	378	382																																																																																																																																																																	
30	97	213	6	10	15	17	21	24	25	27	30	31	33	34	35	36	39	44	47	49	50	52	53	54	57	58	61	62	63	64	65	66	69	71	72	73	74	77	78	81	82	83	85	86	87	88	91	93	94	95	96	98	99	101	103	105	106	108	109	110	112	114	116	118	125	127	130	131	132	133	135	137	139	141	142	144	145	146	147	149	152	156	160	163	165	166	168	169	171	172	174	175	176	177	178	179	181	182	183	185	188	190	191	192	197	198	199	203	205	209	210	217	225	233	236	237	238	243	244	246	250	251	254	255	257	258	261	263	266	270	274	275	277	278	279	282	283	286	293	297	299	303	305	307	312	313	315	319	320	321	322	323	325	329	330	331	332	334	376	364	378	377	388	359	369	367	393	379	397	399	374	381	396	363	351	342	372	337	366	373	387	362	338	365	341	347	368	352	356	383	358	343	345	348	391	380	382	346	357	390	336	361	340	371	350	339	353	386	385	344	394	370	395	392	398																																																																																																																																																																
2	66	192	1	3	4	5	6	8	9	10	11	17	18	19	20	21	23	27	28	29	32	33	34	39	43	47	49	52	53	56	57	58	63	64	66	69	70	71	74	75	77	78	79	82	83	86	91	92	93	94	95	96	97	99	100	101	102	105	108	110	112	113	114	115	118	119	120	123	130	131	132	133	134	136	137	138	140	144	145	146	147	149	152	155	156	157	159	160	161	163	166	167	169	171	172	173	175	176	177	178	179	182	183	184	185	189	190	191	194	197	198	199	201	203	208	209	210	211	212	214	218	222	223	224	225	226	231	233	234	236	240	243	245	246	247	250	251	255	256	257	261	263	266	269	270	273	274	276	278	279	282	286	290	293	296	297	299	301	302	303	307	308	310	312	318	319	321	322	323	325	326	329	330	331	332	333	334	335	383	388	367	384	396	358	381	343	394	342	374	346	349	392	372	350																																																																																																																																																																																					
62	54	177	5	7	10	15	17	18	20	21	23	25	29	30	31	32	34	35	37	39	47	50	51	52	53	54	55	56	58	62	63	64	70	71	73	77	78	82	83	86	87	88	91	92	93	94	96	97	98	99	100	101	102	105	109	112	113	114	116	117	118	119	122	125	130	131	132	135	139	141	142	143	145	147	149	152	155	156	159	160	161	164	166	167	168	169	170	171	174	175	176	177	178	179	183	184	185	188	190	192	195	197	201	202	209	210	211	214	216	219	229	231	232	235	236	237	238	242	243	247	250	251	255	257	258	263	271	273	274	275	276	277	278	279	282	283	285	286	294	298	300	301	302	303	305	307	309	310	312	313	316	318	319	321	323	324	325	327	330	332	333	334	335	376	356	387	345	385	397	353	372	380	394	367	383	388	341	340	370																																																																																																																																																																																																				
3	72	203	3	4	6	7	8	9	10	12	13	15	17	18	21	23	25	27	29	31	34	35	36	39	42	43	47	48	50	51	52	53	55	57	58	60	61	63	64	66	67	71	73	74	75	76	77	78	79	83	85	86	87	89	90	96	97	99	101	103	105	107	108	109	113	115	117	118	119	120	122	123	124	125	130	131	132	135	137	139	140	141	143	144	145	147	149	152	156	157	159	160	163	164	165	166	167	169	170	172	174	175	176	177	179	181	182	183	184	188	189	191	194	195	196	197	198	203	205	206	207	208	209	210	211	218	221	222	223	226	231	232	234	237	238	242	243	245	246	247	248	249	250	251	255	256	257	262	263	266	267	269	270	273	274	279	280	283	286	296	297	298	299	301	302	303	306	307	308	310	313	315	316	317	318	319	321	322	324	325	328	329	334	335	393	345	384	360	377	397	379	369	398	376	343	388	347	394	389	361	340	342	390	358	381																																																																																																																																																																										
32	99	178	0	1	2	3	6	7	8	10	14	15	17	21	23	27	28	31	34	35	36	39	40	43	50	51	52	53	54	58	63	64	70	71	74	75	76	77	78	79	80	82	83	87	91	92	93	94	97	99	100	101	103	105	109	110	111	112	113	115	118	120	121	122	127	132	135	140	141	142	143	144	145	147	148	149	152	155	157	159	162	167	169	171	172	174	175	176	177	178	179	181	183	184	185	189	190	192	194	195	196	198	199	201	203	204	205	207	209	210	211	214	217	218	222	223	225	231	232	236	237	238	241	242	243	246	248	250	251	256	257	258	259	261	263	266	270	274	276	277	279	280	281	282	283	284	286	294	297	298	299	300	301	305	307	309	310	313	315	318	319	322	325	328	329	332	335	343	388	349	351	378	340	356	375	396	350	344	392	347																																																																																																																																																																																																			
30	37	181	3	4	5	7	8	10	12	13	15	17	18	20	21	25	27	28	29	30	33	35	36	39	42	47	49	51	52	53	55	56	57	58	62	64	66	71	72	74	77	78	79	82	83	86	87	88	89	92	93	94	95	96	97	98	99	100	101	102	105	108	109	112	115	117	118	119	123	125	127	129	130	131	132	133	135	139	140	141	144	147	149	152	156	157	159	160	162	165	166	167	169	171	172	174	175	176	178	179	181	182	183	184	185	189	192	194	195	196	197	201	206	207	210	211	212	219	222	223	225	226	228	229	231	232	233	234	236	237	238	243	244	245	246	250	251	255	257	260	261	263	267	269	270	271	273	274	276	277	278	279	280	283	284	286	287	293	296	298	299	301	302	305	306	307	310	312	313	314	318	319	324	325	329	330	332	334	335	337	338	339	369																																																																																																																																																																																																
