500	62444																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
49	49	247	1	3	7	9	10	19	23	25	26	30	31	32	33	35	36	38	40	41	42	43	44	46	47	48	49	50	51	53	55	59	60	63	65	71	72	73	74	77	83	85	90	91	94	101	102	104	105	106	107	108	109	111	112	115	118	119	122	125	127	128	132	136	138	140	146	147	148	149	150	151	152	153	155	158	159	160	161	164	166	167	174	176	178	179	180	181	183	184	186	190	192	196	198	199	203	204	207	209	212	215	216	218	219	221	222	224	225	227	228	229	231	233	234	235	236	239	242	243	244	248	249	252	254	255	258	259	263	264	265	269	270	271	278	279	280	281	283	291	295	296	297	300	302	304	311	312	313	316	318	319	321	323	324	327	328	329	332	334	335	336	337	340	343	344	345	346	347	348	349	350	353	354	358	360	361	364	365	367	370	373	376	381	384	385	389	391	392	394	395	396	397	400	402	405	406	407	409	412	415	417	420	422	424	427	430	435	436	437	493	467	454	447	463	458	471	446	472	489	462	499	452	457	466	448	477	475	479	476	453	456	468	460	449	481	444	455	450	443	495	464	491	492	473	470	442	474	483																																																																																																																																																																																																																																						
92	76	224	0	1	2	3	6	7	9	10	13	20	23	26	28	32	33	38	40	41	43	44	47	48	49	51	55	57	63	64	70	73	74	77	80	81	82	85	91	95	96	98	99	101	102	103	106	109	110	111	114	115	117	118	119	120	122	123	125	126	127	128	129	130	132	133	135	137	144	145	148	149	150	151	152	153	155	158	159	160	161	162	164	166	167	168	169	171	172	174	177	178	180	181	184	186	189	190	192	193	194	195	196	198	199	204	207	208	209	211	212	219	221	224	226	227	228	229	231	233	234	238	240	241	242	243	245	246	247	248	249	254	255	257	258	259	263	264	265	266	267	269	271	275	278	281	282	285	293	296	300	302	304	305	307	312	315	316	318	320	321	323	324	327	328	329	332	334	335	336	337	338	340	345	346	348	349	350	351	354	355	358	360	361	363	364	365	366	367	370	371	373	374	384	391	394	395	396	406	407	411	413	417	420	421	422	423	424	427	430	433	436	438	439	452	465	444	457	486	477	472	446	495	499	453	451																																																																																																																																																																																																																																																													
87	83	232	0	3	6	9	10	13	20	23	25	26	27	28	30	32	38	39	43	44	46	48	50	51	53	54	55	57	58	60	63	64	69	73	74	75	76	77	78	79	82	83	85	89	91	94	95	96	98	99	102	103	105	106	109	111	112	114	115	117	118	119	121	122	123	124	125	127	128	129	130	132	137	138	140	142	144	148	150	151	153	154	155	158	159	160	161	162	164	167	169	174	175	177	178	179	180	184	185	186	191	193	198	199	202	203	204	207	209	210	211	212	213	215	217	218	219	221	224	225	227	228	230	231	232	233	234	237	238	240	241	243	245	246	248	249	252	254	255	259	263	264	265	266	270	271	273	274	277	281	282	285	287	296	298	301	303	305	312	313	316	317	318	319	321	323	325	327	328	329	334	335	336	337	340	341	343	344	345	346	347	348	349	350	351	354	355	358	359	365	367	372	374	376	377	379	380	381	383	391	392	394	397	398	402	406	407	411	412	415	416	417	418	420	421	422	423	425	426	427	428	429	430	433	435	436	440	490	457	479	493	460	452	498																																																																																																																																																																																																																																																					
53	40	279	0	2	3	6	8	9	11	12	13	14	15	17	19	20	21	23	25	26	28	29	30	32	33	34	39	40	41	43	46	47	48	49	50	51	53	55	58	59	63	64	68	69	73	74	76	77	78	80	83	85	91	93	94	95	96	98	99	102	103	104	106	108	109	110	113	114	118	119	121	122	123	124	125	127	128	129	132	133	137	138	141	143	144	145	146	148	149	150	151	152	153	154	157	158	159	160	162	166	167	169	172	174	175	177	178	179	180	184	190	193	195	196	198	199	200	202	204	207	208	209	210	211	215	219	221	224	225	226	227	228	229	231	233	235	237	240	241	243	245	248	249	254	256	258	263	264	265	267	269	270	271	273	281	282	283	285	288	291	295	300	302	303	304	305	309	311	313	316	318	327	329	330	335	336	337	340	343	344	345	347	348	349	350	351	353	354	356	358	360	364	365	366	367	368	370	373	374	378	379	381	384	385	388	391	392	394	395	397	398	402	406	407	410	411	412	417	418	419	421	422	423	427	429	430	431	436	437	438	440	484	476	482	465	472	455	448	450	492	466	481	493	491	479	461	474	467	490	489	478	459	485	460	486	480	451	462	464	468	483	496	445	463	477	456	494	498	497	473	449	475	471	447	495	470	444	453	469	488	446																																																																																																																																																																																																						
83	66	246	0	3	6	9	10	11	13	14	20	21	23	25	26	27	28	30	31	32	33	37	38	41	43	44	46	47	49	51	52	53	55	59	61	63	64	65	68	70	73	74	75	77	78	80	81	83	85	90	93	94	95	98	101	102	103	105	106	109	112	114	117	118	119	121	122	123	124	125	127	128	132	133	134	137	147	148	149	150	151	152	153	159	160	162	164	166	167	170	172	174	175	177	178	179	180	183	184	186	187	192	193	194	196	198	199	200	203	204	205	207	209	210	212	215	217	218	219	221	224	225	227	228	229	230	231	233	235	236	237	238	242	243	252	254	259	264	265	267	277	279	281	282	283	285	287	289	291	293	296	300	301	302	303	304	305	306	307	311	312	313	316	318	323	325	328	329	330	333	335	336	340	343	344	345	346	347	348	349	350	351	352	353	354	358	360	361	363	364	373	374	380	381	384	385	389	391	392	393	394	395	396	397	402	405	406	407	410	412	420	421	422	423	424	427	433	438	440	441	443	499	490	455	486	492	449	459	489	482	496	456	498	448	453	485	491	445	471	493	475	452	480	484	451	473	474	497																																																																																																																																																																																																																																							
34	67	261	0	1	2	3	6	7	8	9	11	18	20	23	24	26	27	28	29	31	33	34	36	38	39	41	43	44	46	49	50	51	53	55	57	58	59	63	65	68	70	73	74	75	77	78	80	81	82	83	85	91	94	98	101	103	105	106	109	110	111	114	117	119	120	121	122	123	125	127	128	130	132	133	138	141	142	148	149	150	151	153	155	159	160	161	164	166	169	174	175	177	178	179	180	181	184	185	186	187	188	190	193	196	198	199	200	204	207	208	210	213	215	218	219	221	224	226	227	228	229	230	231	233	237	240	242	243	244	246	247	248	249	252	254	255	258	259	263	264	265	268	269	270	271	274	278	280	282	287	291	296	297	298	302	314	316	318	319	321	323	326	327	329	332	333	334	336	339	340	345	346	348	349	350	352	353	354	358	359	362	365	370	373	376	377	379	381	385	392	393	394	397	402	406	407	408	411	412	416	417	419	421	422	423	424	428	431	437	438	439	443	444	491	449	460	490	474	452	481	467	476	473	455	483	470	485	461	486	472	493	494	457	454	464	466	463	498	497	468	495	465	492	487	482	446	475	456	471	479	488	484	462	496	447	459	458	450	448	478	453	489	480																																																																																																																																																																																																																								
82	64	263	0	3	6	7	8	9	10	11	12	14	15	17	19	20	25	26	27	30	31	32	33	37	38	40	41	42	43	49	50	51	54	55	61	63	64	65	73	74	75	76	81	85	89	91	93	95	99	101	102	103	105	107	109	111	114	117	118	119	120	122	123	124	125	126	127	128	129	132	140	142	143	144	145	148	149	150	151	152	154	156	158	161	162	164	167	174	176	177	178	179	180	181	184	190	193	194	196	198	199	202	203	204	207	208	212	213	216	219	222	225	226	227	228	229	230	231	233	235	236	237	238	242	243	247	249	254	255	257	258	259	265	266	267	269	276	279	280	281	282	283	291	295	296	297	302	303	304	305	309	310	311	312	315	316	317	318	319	321	323	324	327	329	333	334	336	340	341	343	346	348	349	350	351	353	354	360	361	364	365	366	367	368	371	372	373	376	379	381	383	384	385	386	391	394	396	398	399	401	402	405	407	410	412	415	416	417	419	420	421	422	423	424	427	428	430	431	433	435	436	440	441	443	445	483	492	477	463	484	461	481	489	472	490	457	469	468	455	464	498	447	448	453	450	467	470	496	491	494	465	480	471	493	449	482	466	479	459	458	474	487	478	476	486																																																																																																																																																																																																																						
25	42	226	1	3	9	11	12	14	18	19	20	23	26	28	31	33	40	41	42	43	44	46	47	48	50	52	54	57	58	59	61	63	65	67	68	69	73	74	76	77	81	82	87	91	94	95	98	99	103	104	107	109	111	112	114	118	119	122	123	124	127	128	129	131	132	133	137	138	141	143	145	147	148	150	151	152	153	154	155	156	158	159	166	167	174	175	178	180	181	183	184	186	187	189	193	196	199	203	204	207	209	210	212	213	215	219	221	224	225	227	229	231	233	237	238	240	241	242	243	244	245	248	254	255	258	259	262	264	265	267	269	272	273	280	281	282	290	291	301	302	303	304	305	307	308	311	312	316	318	319	321	324	326	327	329	330	331	333	334	338	339	340	343	345	346	347	348	349	351	354	355	358	359	361	365	366	367	373	374	379	381	383	384	385	386	387	389	390	391	392	394	396	397	398	401	402	407	410	411	412	417	418	419	421	423	424	425	426	427	428	433	436	437	438	439	440	443	445	446	489	496	474	486	480	488	450	451	497																																																																																																																																																																																																																																																											
38	74	249	0	1	2	3	4	6	7	8	9	10	14	15	16	19	20	23	26	27	28	30	32	38	42	43	44	46	47	48	49	50	51	54	57	58	59	61	63	64	73	74	75	77	80	81	82	83	84	85	91	94	95	98	99	101	103	104	105	106	108	109	110	111	112	115	117	119	122	123	124	125	127	128	130	138	141	143	147	148	150	151	152	153	155	158	159	160	164	166	167	168	169	174	175	177	178	179	180	181	182	183	184	186	187	190	193	196	197	198	199	202	203	204	207	208	209	210	211	212	213	215	216	219	221	224	225	227	228	229	230	231	232	233	235	236	237	238	240	241	242	243	245	248	249	254	255	258	259	264	265	266	269	270	273	274	283	287	289	291	292	297	298	302	303	305	308	311	313	315	316	317	318	321	323	325	327	329	331	333	334	336	338	340	343	344	345	346	347	349	350	352	353	354	355	358	361	364	365	366	367	370	371	373	379	381	385	386	389	391	392	393	394	395	396	397	398	401	406	407	411	412	416	417	420	421	422	423	424	427	428	429	430	431	433	435	437	438	440	443	444	445	446	459	456	486	495	455	482	478	479																																																																																																																																																																																																																																				
88	99	235	1	3	7	8	9	10	11	20	25	26	27	28	32	33	37	38	40	41	42	43	44	45	49	50	51	55	57	58	60	63	65	70	73	74	80	81	93	94	95	98	99	102	103	105	106	109	111	112	114	117	118	119	122	123	127	128	129	130	132	137	138	147	148	149	150	151	152	153	155	159	164	166	167	174	175	176	177	178	179	180	181	184	186	187	193	196	198	199	202	204	206	209	212	215	219	223	224	227	228	229	231	233	235	237	238	240	241	242	243	244	248	249	254	255	256	260	262	264	269	270	271	273	276	279	281	282	291	292	293	295	296	301	302	304	315	316	318	319	320	321	326	327	329	334	335	336	337	340	341	343	344	345	346	347	348	349	350	352	353	354	358	361	362	363	364	365	366	367	370	372	373	375	376	377	385	391	392	393	394	395	397	398	399	404	405	406	407	410	411	412	415	417	421	422	423	424	425	429	435	436	438	440	443	444	445	446	471	477	468	499	490	496	453	475	460	488	470	451	455	497	498	484	493	481	476	458	491	494	485	495	489	452	467	450	472																																																																																																																																																																																																																																																		
53	96	242	1	3	6	8	9	10	19	20	21	23	26	27	31	32	38	39	40	41	43	44	46	47	48	49	50	51	53	55	57	58	59	61	63	64	65	70	73	74	75	78	83	85	88	91	93	94	95	98	99	102	103	104	106	109	110	114	115	117	118	119	122	123	125	127	128	129	130	131	132	137	138	140	141	144	148	149	150	151	152	156	157	159	161	162	166	167	169	172	174	178	179	180	181	183	184	186	187	190	192	193	196	198	199	203	204	207	209	210	212	213	215	216	218	219	221	225	226	227	228	230	231	233	236	237	238	239	240	243	245	246	248	249	254	258	259	262	263	264	265	267	269	271	273	274	277	278	282	283	285	287	290	291	296	297	300	301	302	304	311	312	315	316	317	318	319	321	322	324	326	327	329	334	335	336	337	340	343	345	346	348	349	350	352	355	358	361	364	365	366	367	371	373	378	379	384	388	391	392	393	396	397	398	404	406	407	410	416	418	420	421	422	423	424	425	426	427	428	431	438	440	443	445	446	447	449	477	493	492	480	457	496	465	490	464	451	473	469	466	468	482	489	499																																																																																																																																																																																																																																											
46	76	232	2	3	7	8	9	10	14	18	19	20	21	23	25	26	27	30	31	32	33	41	42	43	46	47	49	50	51	52	53	57	59	60	61	63	64	65	68	69	70	73	74	80	81	82	83	84	85	86	91	94	97	98	99	101	103	104	106	107	108	111	112	114	116	117	118	119	122	123	124	127	128	129	132	133	136	137	140	141	143	147	148	150	151	152	154	156	158	159	160	161	162	163	164	168	169	172	174	175	178	179	180	181	184	186	189	192	193	196	198	199	201	203	204	207	209	210	212	213	215	218	219	221	224	225	226	227	228	229	230	233	237	240	243	245	246	249	254	255	258	259	263	264	265	269	270	271	273	274	277	281	283	285	291	292	295	296	301	302	304	306	312	315	316	317	318	319	321	324	325	327	328	329	334	336	337	339	340	343	344	345	346	347	349	350	351	352	353	355	359	363	364	366	372	373	374	378	379	380	384	385	391	393	394	395	401	404	405	406	407	411	412	415	416	417	418	419	421	422	423	424	425	427	430	431	435	436	441	443	444	447	449	450																																																																																																																																																																																																																																																					
